Time,Latitude,Longitude
2008-09-22 23:54:05,39.864919,116.375546
2008-09-22 23:54:06,39.864841,116.375439
2008-09-22 23:54:07,39.864763,116.375334
2008-09-22 23:54:08,39.864686,116.375228
2008-09-22 23:54:09,39.864611,116.375128
2008-09-22 23:54:10,39.864534,116.375029
2008-09-22 23:54:11,39.864459,116.374928
2008-09-22 23:54:13,39.864311,116.374726
2008-09-22 23:54:14,39.864241,116.374623
2008-09-22 23:54:15,39.864169,116.374521
2008-09-22 23:54:16,39.864101,116.374423
2008-09-22 23:54:17,39.864034,116.374323
2008-09-22 23:54:18,39.86397,116.374225
2008-09-22 23:54:19,39.863906,116.374124
2008-09-22 23:54:20,39.863848,116.374026
2008-09-22 23:54:21,39.863793,116.373926
2008-09-24 13:40:01,39.863713,116.37499
2008-09-24 13:40:02,39.863808,116.375131
2008-09-24 13:40:04,39.863913,116.375269
2008-09-24 13:40:05,39.863968,116.375394
2008-09-24 13:40:06,39.864056,116.375511
2008-09-24 13:40:07,39.864124,116.375631
2008-09-24 13:40:08,39.864188,116.375743
2008-09-24 13:40:09,39.864251,116.37583
2008-09-24 13:40:10,39.864321,116.375963
2008-09-24 13:40:11,39.86439,116.376021
2008-09-24 13:40:12,39.864456,116.376095
2008-09-24 13:40:14,39.864611,116.376299
2008-09-24 13:40:15,39.864675,116.376404
2008-09-24 13:40:16,39.864751,116.376513
2008-09-24 13:40:17,39.864821,116.376629
2008-09-24 13:40:18,39.864901,116.376758
2008-09-24 13:40:19,39.864968,116.376896
2008-09-24 13:40:20,39.865036,116.37704
2008-09-24 13:40:21,39.865094,116.377198
2008-09-24 13:40:22,39.86515,116.377361
2008-09-24 13:40:24,39.865268,116.377693
2008-09-24 13:40:25,39.865316,116.377866
2008-09-24 13:40:26,39.865359,116.378046
2008-09-24 13:40:27,39.865396,116.378233
2008-09-24 13:40:28,39.865433,116.378414
2008-09-24 13:40:29,39.865463,116.378596
2008-09-24 13:40:30,39.86549,116.378783
2008-09-24 13:40:31,39.865516,116.378968
2008-09-24 13:40:32,39.865543,116.379154
2008-09-24 13:40:34,39.865604,116.379524
2008-09-24 13:40:35,39.86564,116.379704
2008-09-24 13:40:36,39.865673,116.379886
2008-09-24 13:40:37,39.865703,116.380073
2008-09-24 13:40:38,39.865735,116.380261
2008-09-24 13:40:39,39.865761,116.380448
2008-09-24 13:40:40,39.86579,116.380628
2008-09-24 13:40:41,39.865814,116.380806
2008-09-24 13:40:42,39.865833,116.380991
2008-09-24 13:40:44,39.865873,116.381384
2008-09-24 13:40:45,39.865896,116.381588
2008-09-24 13:40:46,39.865928,116.381804
2008-09-24 13:40:47,39.865958,116.382021
2008-09-24 13:40:48,39.865986,116.382241
2008-09-24 13:40:49,39.866021,116.382475
2008-09-24 13:40:50,39.866056,116.382708
2008-09-24 13:40:51,39.866096,116.382953
2008-09-24 13:40:52,39.866134,116.383191
2008-09-24 13:40:54,39.866201,116.383698
2008-09-24 13:40:55,39.866241,116.383951
2008-09-24 13:40:56,39.866278,116.384204
2008-09-24 13:40:57,39.866313,116.384456
2008-09-24 13:40:58,39.866344,116.384709
2008-09-24 13:40:59,39.866378,116.384963
2008-09-24 13:41:00,39.866414,116.385216
2008-09-24 13:41:01,39.866453,116.385468
2008-09-24 13:41:02,39.866491,116.38572
2008-09-24 13:41:04,39.866565,116.386221
2008-09-24 13:41:05,39.866595,116.386476
2008-09-24 13:41:06,39.866629,116.386726
2008-09-24 13:41:07,39.866668,116.386976
2008-09-24 13:41:08,39.8667,116.387228
2008-09-24 13:41:09,39.866736,116.387481
2008-09-24 13:41:10,39.86677,116.387741
2008-09-24 13:41:11,39.866804,116.388009
2008-09-24 13:41:12,39.866839,116.388281
2008-09-24 13:41:14,39.866925,116.388833
2008-09-24 13:41:15,39.866971,116.389118
2008-09-24 13:41:16,39.867016,116.389406
2008-09-24 13:41:17,39.867063,116.389701
2008-09-24 13:41:18,39.867121,116.390008
2008-09-24 13:41:19,39.867178,116.390319
2008-09-24 13:41:20,39.867234,116.390636
2008-09-24 13:41:21,39.867283,116.390955
2008-09-24 13:41:22,39.867333,116.39128
2008-09-24 13:41:24,39.867441,116.391943
2008-09-24 13:41:25,39.867488,116.392286
2008-09-24 13:41:26,39.867543,116.392631
2008-09-24 13:41:27,39.867598,116.392985
2008-09-24 13:41:28,39.86765,116.393343
2008-09-24 13:41:29,39.86771,116.393703
2008-09-24 13:41:30,39.867763,116.394069
2008-09-24 13:41:31,39.867821,116.394441
2008-09-24 13:41:32,39.867884,116.394818
2008-09-24 13:41:34,39.868003,116.395584
2008-09-24 13:41:35,39.868063,116.395974
2008-09-24 13:41:36,39.868121,116.396375
2008-09-24 13:41:37,39.868183,116.396771
2008-09-24 13:41:38,39.868246,116.397176
2008-09-24 13:41:39,39.868311,116.397591
2008-09-24 13:41:40,39.868376,116.398006
2008-09-24 13:41:41,39.868438,116.398428
2008-09-24 13:41:42,39.868503,116.398855
2008-09-24 13:41:44,39.868643,116.399718
2008-09-24 13:41:45,39.868718,116.40016
2008-09-24 13:41:46,39.868793,116.400611
2008-09-24 13:41:47,39.868873,116.401065
2008-09-24 13:41:48,39.868951,116.401518
2008-09-24 13:41:49,39.869035,116.401974
2008-09-24 13:41:50,39.869116,116.402433
2008-09-24 13:41:51,39.8692,116.402899
2008-09-24 13:41:52,39.869271,116.403383
2008-09-24 13:41:54,39.869416,116.404359
2008-09-24 13:41:55,39.869486,116.404854
2008-09-24 13:41:56,39.86955,116.405358
2008-09-24 13:41:57,39.869616,116.405858
2008-09-24 13:41:58,39.86968,116.406351
2008-09-24 13:41:59,39.869736,116.406844
2008-09-24 13:42:00,39.869789,116.407343
2008-09-24 13:42:01,39.869839,116.407839
2008-09-24 13:42:02,39.869881,116.408329
2008-09-24 13:42:04,39.869973,116.409319
2008-09-24 13:42:05,39.870021,116.409814
2008-09-24 13:42:06,39.870071,116.41031
2008-09-24 13:42:07,39.87012,116.410805
2008-09-24 13:42:08,39.870166,116.411298
2008-09-24 13:42:09,39.870213,116.411789
2008-09-24 13:42:10,39.870259,116.412279
2008-09-24 13:42:11,39.870306,116.412773
2008-09-24 13:42:12,39.870354,116.413265
2008-09-24 13:42:14,39.870458,116.414253
2008-09-24 13:42:15,39.870503,116.414741
2008-09-24 13:42:16,39.870549,116.415233
2008-09-24 13:42:17,39.870593,116.415726
2008-09-24 13:42:18,39.87063,116.416216
2008-09-24 13:42:19,39.870661,116.416708
2008-09-24 13:42:20,39.870684,116.417199
2008-09-24 13:42:21,39.870701,116.417695
2008-09-24 13:42:22,39.870716,116.418188
2008-09-24 13:42:24,39.87072,116.419168
2008-09-24 13:42:25,39.870711,116.419664
2008-09-24 13:42:26,39.870696,116.420163
2008-09-24 13:42:27,39.870673,116.420659
2008-09-24 13:42:28,39.870646,116.421159
2008-09-24 13:42:29,39.870618,116.421661
2008-09-24 13:42:30,39.870588,116.422163
2008-09-24 13:42:31,39.87056,116.422666
2008-09-24 13:42:32,39.870528,116.423173
2008-09-24 13:42:34,39.87047,116.424198
2008-09-24 13:42:35,39.870443,116.424714
2008-09-24 13:42:36,39.870411,116.425231
2008-09-24 13:42:37,39.87038,116.425748
2008-09-24 13:42:38,39.870349,116.426263
2008-09-24 13:42:39,39.870316,116.426776
2008-09-24 13:42:40,39.870286,116.427293
2008-09-24 13:42:41,39.870255,116.427816
2008-09-24 13:42:42,39.870225,116.428339
2008-09-24 13:42:44,39.870165,116.4294
2008-09-24 13:42:45,39.870129,116.429936
2008-09-24 13:42:46,39.870096,116.430478
2008-09-24 13:42:47,39.870056,116.43102
2008-09-24 13:42:48,39.870006,116.431558
2008-09-24 13:42:49,39.869953,116.432101
2008-09-24 13:42:50,39.869896,116.432651
2008-09-24 13:42:51,39.869831,116.433203
2008-09-24 13:42:52,39.869758,116.433756
2008-09-24 13:42:54,39.869586,116.434863
2008-09-24 13:42:55,39.869476,116.435418
2008-09-24 13:42:56,39.869368,116.435973
2008-09-24 13:42:57,39.869236,116.436516
2008-09-24 13:42:58,39.869114,116.437068
2008-09-24 13:42:59,39.868979,116.437625
2008-09-24 13:43:00,39.868833,116.438183
2008-09-24 13:43:01,39.868678,116.438741
2008-09-24 13:43:02,39.868505,116.439296
2008-09-24 13:43:04,39.868145,116.440408
2008-09-24 13:43:05,39.867953,116.440959
2008-09-24 13:43:06,39.867753,116.441511
2008-09-24 13:43:07,39.867541,116.442061
2008-09-24 13:43:08,39.867318,116.442603
2008-09-24 13:43:09,39.867078,116.443136
2008-09-24 13:43:10,39.866829,116.443671
2008-09-24 13:43:11,39.866573,116.444201
2008-09-24 13:43:12,39.866308,116.44473
2008-09-24 13:43:14,39.865749,116.445768
2008-09-24 13:43:15,39.865451,116.446283
2008-09-24 13:43:16,39.865138,116.446786
2008-09-24 13:43:17,39.864815,116.447281
2008-09-24 13:43:18,39.864489,116.447768
2008-09-24 13:43:19,39.864159,116.448251
2008-09-24 13:43:20,39.863828,116.448735
2008-09-24 13:43:21,39.8635,116.449211
2008-09-24 13:43:22,39.863164,116.44969
2008-09-24 13:43:24,39.862496,116.450644
2008-09-24 13:43:25,39.862158,116.451123
2008-09-24 13:43:26,39.861819,116.451594
2008-09-24 13:43:27,39.861489,116.452069
2008-09-24 13:43:28,39.861155,116.452546
2008-09-24 13:43:29,39.860821,116.453018
2008-09-24 13:43:30,39.860486,116.453491
2008-09-24 13:43:31,39.860149,116.453959
2008-09-24 13:43:32,39.85982,116.454435
2008-09-24 13:43:34,39.859139,116.455393
2008-09-24 13:43:35,39.858801,116.455878
2008-09-24 13:43:36,39.858454,116.45637
2008-09-24 13:43:37,39.858106,116.456861
2008-09-24 13:43:38,39.857759,116.457356
2008-09-24 13:43:39,39.857413,116.457855
2008-09-24 13:43:40,39.857063,116.458356
2008-09-24 13:43:41,39.856711,116.458858
2008-09-24 13:43:42,39.856358,116.459364
2008-09-24 13:43:44,39.855643,116.460384
2008-09-24 13:43:45,39.855285,116.460898
2008-09-24 13:43:46,39.854926,116.461411
2008-09-24 13:43:47,39.854564,116.461929
2008-09-24 13:43:48,39.8542,116.462448
2008-09-24 13:43:49,39.853838,116.462965
2008-09-24 13:43:50,39.853475,116.463486
2008-09-24 13:43:51,39.853106,116.464013
2008-09-24 13:43:52,39.852731,116.464538
2008-09-24 13:43:54,39.851978,116.465594
2008-09-24 13:43:55,39.851598,116.466129
2008-09-24 13:43:56,39.851226,116.46666
2008-09-24 13:43:57,39.850856,116.467199
2008-09-24 13:43:58,39.850483,116.467738
2008-09-24 13:43:59,39.850109,116.468281
2008-09-24 13:44:00,39.849735,116.468821
2008-09-24 13:44:01,39.849354,116.469363
2008-09-24 13:44:02,39.848966,116.4699
2008-09-24 13:44:04,39.848205,116.470999
2008-09-24 13:44:05,39.847814,116.471541
2008-09-24 13:44:06,39.84743,116.472091
2008-09-24 13:44:07,39.847043,116.472646
2008-09-24 13:44:08,39.846651,116.473204
2008-09-24 13:44:09,39.846261,116.473761
2008-09-24 13:44:10,39.845868,116.474321
2008-09-24 13:44:11,39.845478,116.474885
2008-09-24 13:44:12,39.845084,116.475446
2008-09-24 13:44:14,39.844291,116.47658
2008-09-24 13:44:15,39.843893,116.477151
2008-09-24 13:44:16,39.843484,116.477729
2008-09-24 13:44:17,39.843083,116.478303
2008-09-24 13:44:18,39.842676,116.478881
2008-09-24 13:44:19,39.84228,116.479458
2008-09-24 13:44:20,39.841874,116.480043
2008-09-24 13:44:21,39.841476,116.480633
2008-09-24 13:44:22,39.841081,116.481231
2008-09-24 13:44:24,39.840303,116.482445
2008-09-25 23:34:30,39.847214,116.472293
2008-09-25 23:34:32,39.848043,116.471131
2008-09-25 23:34:33,39.848453,116.470553
2008-09-25 23:34:34,39.848856,116.469968
2008-09-25 23:34:35,39.849258,116.469396
2008-09-25 23:34:36,39.849656,116.468826
2008-09-25 23:34:37,39.850053,116.468258
2008-09-25 23:34:38,39.85045,116.467689
2008-09-25 23:34:39,39.850841,116.467129
2008-09-25 23:34:40,39.851229,116.466574
2008-09-25 23:34:42,39.852,116.465483
2008-09-25 23:34:43,39.852378,116.464936
2008-09-25 23:34:44,39.852753,116.464398
2008-09-25 23:34:45,39.853126,116.463864
2008-09-25 23:34:46,39.853499,116.463335
2008-09-25 23:34:47,39.85387,116.462808
2008-09-25 23:34:48,39.854238,116.462284
2008-09-25 23:34:49,39.854605,116.461756
2008-09-25 23:34:50,39.854966,116.46124
2008-09-25 23:34:52,39.855678,116.460225
2008-09-25 23:34:53,39.856029,116.459721
2008-09-25 23:34:54,39.856378,116.459216
2008-09-25 23:34:55,39.85673,116.458718
2008-09-25 23:34:56,39.857076,116.458231
2008-09-25 23:34:57,39.857421,116.457743
2008-09-25 23:34:58,39.857764,116.457258
2008-09-25 23:34:59,39.858101,116.456771
2008-09-25 23:35:00,39.858438,116.456289
2008-09-25 23:35:02,39.859108,116.455346
2008-09-25 23:35:03,39.859439,116.454876
2008-09-25 23:35:04,39.859773,116.454401
2008-09-25 23:35:05,39.860103,116.453928
2008-09-25 23:35:06,39.860431,116.45346
2008-09-25 23:35:07,39.860766,116.452996
2008-09-25 23:35:08,39.861099,116.452525
2008-09-25 23:35:09,39.861429,116.45205
2008-09-25 23:35:10,39.861759,116.451588
2008-09-25 23:35:12,39.862418,116.450648
2008-09-25 23:35:13,39.86275,116.45018
2008-09-25 23:35:14,39.863081,116.449703
2008-09-25 23:35:15,39.86341,116.449234
2008-09-25 23:35:16,39.863738,116.448759
2008-09-25 23:35:17,39.864069,116.448276
2008-09-25 23:35:18,39.864391,116.447794
2008-09-25 23:35:19,39.864706,116.44732
2008-09-25 23:35:20,39.865016,116.446839
2008-09-25 23:35:22,39.865613,116.445856
2008-09-25 23:35:23,39.865901,116.445371
2008-09-25 23:35:24,39.866174,116.444873
2008-09-25 23:35:25,39.866443,116.44437
2008-09-25 23:35:26,39.866696,116.443876
2008-09-25 23:35:27,39.866933,116.443381
2008-09-25 23:35:28,39.86717,116.442873
2008-09-25 23:35:29,39.867391,116.442366
2008-09-25 23:35:30,39.867603,116.441851
2008-09-25 23:35:32,39.867989,116.440783
2008-09-25 23:35:33,39.868175,116.440256
2008-09-25 23:35:34,39.868346,116.439723
2008-09-25 23:35:35,39.868518,116.439208
2008-09-25 23:35:36,39.868676,116.438686
2008-09-25 23:35:37,39.868829,116.438161
2008-09-25 23:35:38,39.868969,116.437633
2008-09-25 23:35:39,39.869091,116.437125
2008-09-25 23:35:40,39.869209,116.436606
2008-09-25 23:35:42,39.869433,116.43552
2008-09-25 23:35:43,39.869541,116.434981
2008-09-25 23:35:44,39.869629,116.434448
2008-09-25 23:35:45,39.869711,116.433924
2008-09-25 23:35:46,39.869784,116.433393
2008-09-25 23:35:47,39.86985,116.432861
2008-09-25 23:35:48,39.869908,116.432338
2008-09-25 23:35:49,39.869956,116.431808
2008-09-25 23:35:50,39.870003,116.431285
2008-09-25 23:35:52,39.870079,116.430241
2008-09-25 23:35:53,39.870114,116.429721
2008-09-25 23:35:54,39.870151,116.429203
2008-09-25 23:35:55,39.870188,116.428699
2008-09-25 23:35:56,39.870219,116.428193
2008-09-25 23:35:57,39.870255,116.427681
2008-09-25 23:35:58,39.870288,116.427186
2008-09-25 23:35:59,39.870318,116.426696
2008-09-25 23:36:00,39.870356,116.426204
2008-09-25 23:36:02,39.870413,116.425216
2008-09-25 23:36:03,39.870441,116.42472
2008-09-25 23:36:04,39.870466,116.424228
2008-09-25 23:36:05,39.870491,116.423724
2008-09-25 23:36:06,39.870519,116.423229
2008-09-25 23:36:07,39.870551,116.422743
2008-09-25 23:36:08,39.870579,116.422253
2008-09-25 23:36:09,39.870608,116.42177
2008-09-25 23:36:10,39.870639,116.421284
2008-09-25 23:36:12,39.870678,116.420334
2008-09-25 23:36:13,39.870696,116.419861
2008-09-25 23:36:14,39.870709,116.419378
2008-09-25 23:36:15,39.870714,116.418893
2008-09-25 23:36:16,39.870716,116.418438
2008-09-25 23:36:17,39.870709,116.417968
2008-09-25 23:36:18,39.870696,116.417498
2008-09-25 23:36:19,39.870675,116.417035
2008-09-25 23:36:20,39.870645,116.416579
2008-09-25 23:36:22,39.870578,116.415683
2008-09-25 23:36:23,39.870538,116.415238
2008-09-25 23:36:24,39.870498,116.414793
2008-09-25 23:36:25,39.870454,116.414354
2008-09-25 23:36:26,39.870409,116.41392
2008-09-25 23:36:27,39.870363,116.41349
2008-09-25 23:36:28,39.870319,116.413068
2008-09-25 23:36:29,39.870278,116.412636
